ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,Name_Length,Has_Buzzword,Sentiment_Score
1082799121,Champagne Taste On A Beer Budget,Music,Music,USD,10/31/2015,10000,9/1/2015 1:40,85.74,failed,7,US,32,0,0
1082804012,Miss Finknagle Succumbs to Chaos - short film,Shorts,Film & Video,USD,5/1/2013,6000,4/16/2013 0:17,6004,successful,60,US,45,0,0
1082807918,"SOPLY- A special book, written by you!",Poetry,Publishing,EUR,3/30/2017,6000,2/28/2017 13:20,239,canceled,9,IT,38,0,0.446428571
108281807,Nightblooms - An Art-Folk Album by Wilder Adkins,Country & Folk,Music,USD,7/19/2010,100,6/19/2010 6:06,15,failed,1,US,48,0,0
1082820624,Exogenesis ~Perils of Rebirth~,Video Games,Games,USD,5/23/2014,32000,4/23/2014 3:07,56288.8,successful,1492,US,30,0,0
1082825133,iSensor HD: The World's Most Trusted Home Security Camera,Technology,Technology,USD,9/3/2014,1000,8/4/2014 19:30,103156,successful,685,US,57,0,0.5
1082825973,Teton Cougar Project,Technology,Technology,USD,10/29/2012,8000,9/19/2012 19:13,8032.23,successful,140,US,20,0,0
1082826405,Support Korhan Basaran's New Contemporary Dance Piece..,Dance,Dance,USD,12/16/2010,700,11/28/2010 17:46,927,successful,18,US,55,0,0.151515152
1082839804,Limited edition cassette tape single. (Canceled),Music,Music,GBP,8/5/2013,150,7/6/2013 20:51,80,canceled,6,GB,48,0,-0.071428571
1082844175,"The Next Big Thing, Edinburgh 2014",Musical,Theater,GBP,6/9/2014,2400,5/10/2014 15:18,2530,successful,38,GB,34,0,0
1082848811,ikickyou.com,Web,Technology,USD,4/26/2017,15000,3/27/2017 15:55,26,failed,4,US,12,0,0
1082852950,Woodland Woodcarving Workshops,Crafts,Crafts,GBP,4/6/2013,3000,3/22/2013 16:18,3062,successful,162,GB,30,0,0
1082865580,Dad Talks Project,Webseries,Film & Video,USD,4/20/2016,15000,3/21/2016 17:16,1,failed,1,US,17,0,0
1082868401,cracking systems for cars,Technology,Technology,USD,3/28/2015,2000,2/26/2015 4:11,0,failed,0,US,25,0,0
1082869430,Minimal Home- First Versatile Bed Lamp / Flashlight,Product Design,Design,HKD,10/4/2016,260000,9/14/2016 12:06,439,failed,1,HK,51,1,0.075
1082879875,Help Ahna Phillips Make a CD!,Music,Music,USD,3/2/2012,4000,2/13/2012 17:20,4655,successful,87,US,29,1,0
1082881095,NanaHoneyBeekeepingCo.,Food,Food,USD,4/16/2016,4000,3/17/2016 0:04,204,failed,7,US,22,0,0
1082901023,Tablet Computer Stand,Product Design,Design,USD,10/8/2012,10000,9/8/2012 3:00,485,failed,20,US,21,0,0
10829032,Hip Hop Lockout - Part 3,Hip-Hop,Music,USD,9/15/2012,500,7/27/2012 20:08,30,failed,2,US,24,0,0
1082906041,Song of the Sun,Documentary,Film & Video,USD,11/19/2011,20000,10/10/2011 2:04,632,failed,11,US,15,0,0
1082906683,Trip Green Comic,Comic Books,Comics,USD,3/18/2017,1500,2/15/2017 1:29,1659,successful,51,US,16,0,0.025
1082925373,Real Boy — a documentary,Documentary,Film & Video,USD,10/30/2015,50000,9/28/2015 21:44,55053.01,successful,911,US,24,0,0.1
1082927494,Pinblock - Reimagine Building Blocks,Games,Games,USD,2/25/2015,10000,1/26/2015 19:00,18573,successful,419,US,36,0,0
1082928440,VisiBel Reflective Accessories - safety jewelry,Accessories,Fashion,USD,4/30/2015,20000,3/31/2015 15:41,304,failed,7,US,47,0,0
1082939541,Sondors Electric Bike - Most Affordable eBike. Ever.,Gadgets,Technology,USD,10/17/2015,75000,9/17/2015 13:52,1354793.97,successful,1996,US,52,0,0.5
1082944438,Carbon Fiber and Surf Resin Rings,Jewelry,Fashion,USD,7/8/2015,2000,6/8/2015 17:58,4645,successful,79,US,33,0,0
1082945826,Wolf Song,Fiction,Publishing,USD,8/11/2014,4000,6/12/2014 21:51,260,failed,9,US,9,0,0
1082950785,Cari Q - Solid Ground EP project,Country & Folk,Music,USD,10/31/2015,7000,10/1/2015 21:13,7746.01,successful,113,US,32,0,0
1082956850,Youth Created Theater: The Devil Will Drag You Under by SFS,Theater,Theater,USD,3/29/2012,500,1/29/2012 18:28,1005,successful,31,US,59,0,-0.1
1082957493,ZAG — The Missing Pocket for Your Laptop,Product Design,Design,SEK,12/2/2015,39000,11/2/2015 12:20,26220,failed,84,SE,40,0,-0.2
1082961654,1001 English nights,Nonfiction,Publishing,GBP,5/31/2014,1200,5/1/2014 21:12,0,failed,0,GB,19,0,0
1082962624,The Worlds Inside My Mind,Anthologies,Publishing,USD,2/23/2015,550,1/24/2015 19:33,171,failed,7,US,25,0,0
1082981865,"Brothers, Once",Video Games,Games,USD,1/10/2018,500,12/11/2017 18:57,226,live,4,US,14,0,0
1082990328,100 enhancements to SuiteCRM in 400 days - open source,Software,Technology,GBP,11/1/2014,200000,10/4/2014 7:34,30194.5,failed,203,GB,54,0,0
1082990918,Murder Muffin - The Movie,Animation,Film & Video,CAD,12/6/2015,500,11/6/2015 12:37,85,failed,5,CA,25,0,0
1083003769,Orchestra 2001 Chair in Memory of Arne Running,Music,Music,USD,8/29/2016,3500,6/30/2016 14:37,3775,successful,51,US,46,0,0
1083005866,A DVD that will unlock the Magic of Creativity for children!,Performance Art,Art,USD,2/17/2014,2700,2/1/2014 17:53,2945.22,successful,78,US,60,0,0.625
1083010102,"Double Tap Coffee, Serving the Military, Military Wife Owned",Drinks,Food,USD,9/10/2016,10000,8/18/2016 21:19,86,failed,5,US,60,0,-0.066666667
1083010709,You're Welcome!,Music,Music,USD,11/7/2016,30000,9/23/2016 15:08,77000.66,successful,734,US,15,0,1
1083012209,Spike Driven Shelves,Product Design,Design,USD,3/15/2013,2500,1/29/2013 8:27,4116,successful,43,US,20,0,0
1083021515,"From Architecture to Art T-shirt ""Dialogue with flowers""",Design,Design,EUR,8/2/2017,500,7/18/2017 6:25,500,successful,10,BE,56,0,0
1083023969,Barbell Butcher Beef Jerky from Amsterdam / Holland,Food,Food,EUR,2/23/2016,1500,1/24/2016 17:07,780,failed,16,NL,51,0,0
1083025321,Food Court Does SXSW!,Music,Music,AUD,3/11/2017,15000,2/9/2017 5:07,15251.41,successful,98,AU,21,0,0
1083036562,Sonata for Brass Featuring the San Francisco Opera Brass,Classical Music,Music,USD,10/8/2012,2000,8/9/2012 23:22,2075,successful,35,US,56,0,0
1083037821,THE WATER TANK PROJECT,Public Art,Art,USD,7/6/2012,1000000,6/6/2012 17:29,53422,failed,264,US,22,0,0
1083040476,Solo?,Design,Design,EUR,8/9/2017,10000,7/10/2017 20:36,76,failed,4,FR,5,0,0
108304965,Nydis and the Wolves,Children's Books,Publishing,USD,5/16/2014,1500,4/16/2014 0:43,56,failed,5,US,20,0,0
1083057205,Incoherent Ramblings of a Crazy Bitch,Nonfiction,Publishing,USD,5/25/2015,100,3/26/2015 17:43,0,failed,0,US,37,0,-0.4
1083061783,"Descants & Cadences, an Art Book by Stephanie Law",Illustration,Art,USD,5/13/2016,26400,4/14/2016 17:40,116553,successful,998,US,49,0,0
1083062753,Straight White Teeth's latest EP & limited edition ZINE,Indie Rock,Music,USD,10/20/2015,1000,9/20/2015 19:02,2946,successful,51,US,55,0,0.157142857
1083064805,Hydra: a triple-output power supply for electronics projects,Hardware,Technology,USD,3/9/2013,10000,2/7/2013 22:08,92154.22,successful,479,US,60,0,0
1083066866,DIY- Krafs By Me,Journalism,Journalism,SEK,2/10/2015,55000,1/27/2015 18:55,505,failed,2,SE,16,0,0
1083067043,"Military Moonshine ""The NCO""",Small Batch,Food,USD,12/2/2015,5000,11/2/2015 20:14,271,failed,3,US,28,0,-0.1
1083067713,Larson's Treasurre,Print,Journalism,USD,2/24/2016,3000,1/25/2016 6:20,10,failed,2,US,18,0,0
1083071998,UNTOLD - Short Horror Movie,Horror,Film & Video,EUR,10/23/2015,2000,10/8/2015 17:32,0,failed,0,IT,27,0,0
1083076896,Spaces - A Short Art Film,Shorts,Film & Video,EUR,9/20/2015,500,8/19/2015 13:09,595,successful,20,NL,25,0,0
1083080356,Island Food to Go (Canceled),Restaurants,Food,USD,12/1/2014,30000,11/1/2014 4:22,100,canceled,1,US,28,0,0
1083092013,Sons of Padde,Apparel,Fashion,CHF,7/8/2016,5000,5/9/2016 18:16,156,failed,6,CH,13,0,0
1083106135,The Human Soul Experience - Reflecting upon Our Journey,Literary Spaces,Publishing,CAD,10/14/2017,9500,9/20/2017 4:03,925,canceled,15,CA,55,0,0
1083107072,Social Theater: Building a Chance for All,Immersive,Theater,USD,4/11/2015,2000,4/1/2015 0:34,0,failed,0,US,41,0,0.033333333
1083108247,gratuitous simulacrum,Fiction,Publishing,CAD,10/2/2014,3500,8/3/2014 0:16,0,failed,0,CA,21,0,-0.5
1083109458,The Adventures of Super Penguin,Comics,Comics,USD,10/5/2013,15000,9/3/2013 18:53,15164.26,successful,262,US,31,0,0.333333333
1083123885,Bryant's Cultural Narrative: Limited Edition Handmade Prints,Art,Art,USD,12/17/2014,4000,11/17/2014 15:32,4646,successful,92,US,60,0,0.014285714
1083129691,Tangled Fortunes - A Futuristic Comic Book,Fiction,Publishing,USD,5/5/2017,3500,3/20/2017 23:56,90,failed,6,US,42,0,0.25
1083130703,Matthew Rapp - EP,Pop,Music,USD,1/16/2016,1000,12/17/2015 2:59,1000,successful,23,US,17,0,0
108314068,Ouli's Ointment,Fashion,Fashion,GBP,3/17/2016,13000,2/11/2016 18:04,1849,failed,47,GB,15,0,0
1083146332,"Body Paint Book titled COVERED, A Body of Work by Jen Seidel",Art Books,Publishing,USD,12/21/2013,24000,11/20/2013 20:22,26608,successful,300,US,60,0,0
1083148815,Split Paradox: Skewing the Timeline,Tabletop Games,Games,USD,4/16/2017,12000,3/14/2017 5:42,71,failed,2,US,35,0,0
1083151055,Muscle Up Fitness Apparel,Apparel,Fashion,USD,6/17/2017,2500,5/18/2017 6:35,25,failed,1,US,25,0,0
1083163340,Ball Life,Games,Games,USD,12/20/2014,100000,10/27/2014 20:35,5,failed,1,US,9,0,0
1083167069,"Spiritspan and Sane, two books, one couple, one dream.",Fiction,Publishing,USD,7/9/2013,10000,6/9/2013 18:01,26,failed,2,US,54,0,0
1083167742,Sarajevo,Performance Art,Art,USD,9/8/2011,100,8/9/2011 17:32,105,successful,7,US,8,0,0
1083175866,"""Shadow Music of the Country"" by Ah Holly Fam'ly ",Music,Music,USD,4/6/2011,3500,3/6/2011 5:08,815,failed,16,US,49,0,0
1083179592,Eventide Brewing Tasting Room Campaign,Drinks,Food,USD,4/15/2015,30000,3/16/2015 5:07,36459,successful,360,US,38,0,0
1083180971,Wolffepack Summit: The Ultimate Snowsports & Access Backpack,Product Design,Design,GBP,11/21/2016,15000,10/5/2016 15:08,40302,successful,258,GB,60,0,0
1083189309,Imperial Brewing Company Pilot Beer System,Drinks,Food,USD,3/28/2015,3500,2/26/2015 17:30,5,failed,1,US,42,0,0
1083194208,"All Hands Restaurant – coming soon to Williamsburg, Brooklyn",Restaurants,Food,USD,11/25/2016,10000,11/10/2016 15:24,11275,successful,63,US,60,0,0
108319736,"New Vintage Drums - ""Modern Classic"" Custom Drums",Product Design,Design,USD,1/11/2014,10000,12/11/2013 20:27,1035,failed,17,US,49,0,0.167676768
1083205575,Isabella @ Ailey,Dance,Dance,USD,5/30/2014,3700,3/31/2014 22:46,3738,successful,32,US,16,0,0
1083209829,SAVING LINCOLN - film release!,Narrative Film,Film & Video,USD,1/30/2013,30000,12/28/2012 0:57,62552.76,successful,809,US,30,0,0
1083218251,AVE: A Game of Deceit and Glory in Ancient Rome,Tabletop Games,Games,USD,5/24/2016,1200,4/24/2016 0:29,4084,successful,144,US,47,0,-0.4
1083218876,Custom hard wood buttons,Woodworking,Crafts,USD,2/26/2015,4000,1/27/2015 0:05,92,failed,11,US,24,0,-0.291666667
1083228625,Vintage Movie Club with Electronic Magazine,Periodicals,Publishing,USD,10/11/2014,12000,9/11/2014 18:59,55,failed,2,US,43,0,0
1083233094,Social Blindness App for Asperger's and Autism,Technology,Technology,USD,5/15/2013,40000,4/8/2013 19:45,11469,failed,169,US,46,0,0.033333333
1083242745,Corals & Clover,Candles,Crafts,USD,10/1/2015,5000,9/1/2015 17:45,0,failed,0,US,15,0,0
1083243534,Project Happy Hearts: Delivering Happiness,Product Design,Design,USD,6/4/2015,25000,5/5/2015 2:04,25214,successful,115,US,42,0,0.75
1083248160,"ART EXHIBITION ""VIOLET PEACE"" OF LANDSCAPE BY NATASHA MARSON",Painting,Art,EUR,12/22/2016,7500,12/1/2016 21:37,50,failed,1,ES,60,0,0
10832563,WE Collective: The Next Step in the Evolution of Social News,Web,Technology,GBP,10/15/2015,50000,9/25/2015 13:00,1049,failed,27,GB,60,0,0.016666667
1083264935,Movie- Pill Girl,Shorts,Film & Video,USD,6/28/2012,550,5/29/2012 21:27,613,successful,12,US,16,0,0
1083265543,Bingies! Collectible binge stickers for bitcoin enthusiasts!,Illustration,Art,USD,11/29/2017,500,10/30/2017 16:56,0,failed,0,US,60,0,-0.625
1083269084,THE BATBLADE,Fabrication Tools,Technology,CAD,4/7/2016,15000,2/27/2016 23:25,993,failed,36,CA,12,0,0
1083275250,"Classic Game, New League  The Gay Polo League Documentary",Documentary,Film & Video,USD,10/25/2013,10000,9/25/2013 3:04,1387,failed,14,US,57,0,0.063939394
1083280330,Thank You For Waiting,Plays,Theater,USD,11/5/2015,1500,10/6/2015 22:44,2560,successful,57,US,21,0,0
1083281347,Not Completely Human - Living on the Fringe of Humanity,Nonfiction,Publishing,USD,3/12/2014,5000,2/10/2014 21:33,1490,failed,26,US,55,0,0
1083284527,Seven Wonders.,Sculpture,Art,SEK,3/2/2016,110000,2/1/2016 3:21,1450,failed,2,SE,14,0,0
1083292736,Creating Monsters,Narrative Film,Film & Video,USD,5/6/2012,15000,4/6/2012 20:39,0,failed,0,US,17,0,0
1083295047,A Theatre STATE of Mind -from Texas to Nebraska,Festivals,Theater,USD,4/23/2015,3000,3/24/2015 22:14,710,failed,14,US,47,0,0
1083299376,Adanna Duru EP Recording and Music Video (Canceled),Pop,Music,USD,12/26/2012,15000,11/6/2012 1:40,80,canceled,3,US,51,0,0
1083301653,6 Acres- horror/suspense/thriller. est. 90 minute run time,Thrillers,Film & Video,USD,5/29/2015,2500,4/29/2015 0:37,0,canceled,0,US,58,0,0
1083302378,"Self-publishing My Autobiography - Diary of an ""N-Word""",Fiction,Publishing,USD,12/20/2010,3000,11/5/2010 0:30,110,canceled,3,US,55,0,0
1083315567,8 Limbs: Exploring the Art of Muay Thai (Documentary),Documentary,Film & Video,USD,7/6/2011,9700,4/7/2011 13:03,127,failed,4,US,53,0,0
1083315946,Devil Mountain Coffee... So Powerful its a Sin,Drinks,Food,USD,7/5/2017,40000,6/5/2017 20:51,51,failed,3,US,46,0,0.3
1083319095,No Sweets For Santa - A Children's Book,Children's Books,Publishing,USD,11/1/2010,1400,10/2/2010 2:45,2380,successful,75,US,39,0,0
1083328432,Still Amy - Continued,Documentary,Film & Video,USD,1/21/2011,50,10/23/2010 4:14,85,successful,3,US,21,0,0
1083339305,Guap: A Comedy. About Gentrification.,Webseries,Film & Video,USD,8/18/2016,19967,7/15/2016 23:32,0,canceled,0,US,37,0,0
1083343483,Josh's New EP Shivers,Pop,Music,USD,11/18/2012,5000,10/29/2012 20:07,5672,successful,46,US,21,0,0.136363636
1083347484,Free Falling,Fashion,Fashion,USD,4/18/2014,2000,3/19/2014 19:48,204,failed,9,US,12,0,0.4
1083349313,The Day's Weight Debut Album,Country & Folk,Music,USD,6/11/2011,7500,5/6/2011 15:07,7560,successful,30,US,28,0,0
1083353064,DEVILS & BLACK SHEEP minigame of wretched scum & villainy,Tabletop Games,Games,USD,5/2/2016,1900,4/1/2016 19:05,9228,successful,971,US,57,0,-0.233333333
1083360284,TruthSeeker App,Apps,Technology,GBP,10/12/2014,5000,9/30/2014 19:07,203,failed,6,GB,15,0,0
1083360746,Breakfast With Bukowski ,Shorts,Film & Video,USD,4/6/2011,750,3/22/2011 8:07,865,successful,26,US,24,0,0
1083368593,Sir Rapping Hood,Animation,Film & Video,USD,4/23/2016,125000,3/24/2016 0:36,11,failed,2,US,16,0,0
1083368716,The End All Be All of Music,Punk,Music,USD,4/18/2015,875,3/19/2015 4:21,927,successful,58,US,27,0,0
1083374115,Steam Punk Bitz & Pieces,DIY,Crafts,AUD,9/4/2015,444,8/5/2015 5:49,55,failed,4,AU,24,0,0
1083377709,Button Mashers,Tabletop Games,Games,USD,5/8/2015,17000,4/8/2015 1:02,2616,failed,35,US,14,0,0
1083397694,Stu's Big Party - Children's Book,Children's Books,Publishing,USD,2/20/2014,3000,1/21/2014 20:02,3120,successful,48,US,33,0,0
1083400180,Tight City - Vancouver Public Art Project,Public Art,Art,CAD,5/31/2014,1000,5/1/2014 23:49,1377,successful,38,CA,41,0,-0.089285714
1083402816,Shrunken Shakespeare Presents: A Midsummer Night's Dream,Theater,Theater,USD,11/8/2012,3000,10/6/2012 8:28,3380,successful,40,US,56,0,0
1083407186,"Courage comes in small packages""",Documentary,Film & Video,USD,4/27/2012,2500,3/23/2012 19:06,2500,successful,19,US,32,0,-0.25
1083411248,GHUNGROO - A Contemporary Kathak Choreography,Dance,Dance,USD,4/29/2013,2000,4/9/2013 10:17,2216,successful,20,US,45,0,0.166666667
1083411432,"Tongore Hops Yard, LLC",Farms,Food,USD,11/7/2015,10000,9/8/2015 20:20,376,failed,9,US,22,0,0
1083421262,The Think Inside the Box Quilt,Public Art,Art,USD,5/3/2013,500,4/3/2013 19:33,501,successful,24,US,30,0,0
1083424375,Mystic Owl Stickers,Digital Art,Art,USD,4/18/2016,100,3/19/2016 22:22,139,successful,24,US,19,0,0
1083426513,Public Coffee,Food,Food,USD,4/1/2013,12000,3/8/2013 23:19,14100.99,successful,234,US,13,0,0
1083427654,We're All Mad Here // Video Shoot,Hip-Hop,Music,USD,9/28/2016,12500,8/29/2016 19:33,4180,failed,57,US,33,0,-0.625
1083440891,Those Bloody Yanks! Album Pre-Order,Electronic Music,Music,USD,4/30/2015,2000,3/16/2015 5:07,2133,successful,30,US,35,0,-1
1083441801,Should I go or should I go?,Documentary,Film & Video,USD,7/7/2015,1500,7/5/2015 21:53,100,failed,1,US,27,0,0
1083442156,The Studio Visit at an Art Fair: Emily Biondo and Ding Ren,Art,Art,USD,9/2/2011,2350,7/9/2011 18:31,2541,successful,29,US,58,0,0.7
1083445985,The Astonishing G3ARSH1FT,Comic Books,Comics,USD,11/26/2016,4500,10/27/2016 16:26,309,failed,12,US,25,0,0.5
1083465812,T² Glove Light: Illuminate the world with your fingertips,Product Design,Design,USD,3/22/2017,100000,2/20/2017 9:30,5908,failed,39,US,57,0,0.4
108346775,"""Catch the Spirit & Give Back!"" Sports Kitten Spirit Jersey.",Apparel,Fashion,USD,10/3/2014,25000,9/18/2014 18:47,275,failed,5,US,60,0,0
1083472302,The Creative Collection,Crafts,Crafts,USD,10/28/2017,2300,9/28/2017 1:21,581,failed,12,US,23,0,0.5
1083481509,Polyhedral Dice Coins,Tabletop Games,Games,USD,10/19/2016,6000,9/19/2016 20:03,1700,failed,59,US,21,0,0
1083482712,The Time I Wore Two Underwears: A Book of Student Stories,Anthologies,Publishing,USD,10/29/2016,8000,9/20/2016 21:47,3755,failed,45,US,57,0,0
1083493900,"Origio Nostrum, Ancient designs with a modern twist",Apparel,Fashion,CAD,7/4/2015,10000,5/20/2015 1:28,825,canceled,12,CA,51,0,0.2
1083502023,Last Stitch Goodnight,Video Games,Games,USD,9/21/2016,1100,8/17/2016 18:45,2405,successful,79,US,21,0,0
108350211,Floyd's Restaurant,Restaurants,Food,USD,5/6/2015,50000,3/7/2015 22:57,0,failed,0,US,18,0,0
1083503054,The Believes in Project,Fashion,Fashion,USD,8/2/2013,15000,6/28/2013 18:59,76,failed,4,US,23,0,0
1083504979,PicPockits: Not your average laptop skin...,Product Design,Design,USD,9/23/2013,10000,8/13/2013 17:50,271,failed,13,US,43,0,-0.15
1083519246,Home by Dark - A Story Game of Hope and Fear,Tabletop Games,Games,USD,11/19/2016,2750,10/19/2016 17:51,5879.99,successful,181,US,44,0,-0.275
1083519649,3D Printed Artisan Urn Necklace - Pendant is Made in USA,Jewelry,Fashion,USD,5/10/2016,3000,4/10/2016 19:51,73,failed,2,US,56,0,0
1083522428,Virtual Reality Supercars magazine in form of GAME!!,Mobile Games,Games,GBP,3/22/2017,20000,2/20/2017 2:02,0,canceled,0,GB,52,0,-0.625
1083532541,California Arcade Museum - Education Center,Video Games,Games,USD,8/31/2016,44000,7/30/2016 1:00,1,failed,1,US,43,0,-0.1
1083542935,Young Dancers Fund,Performances,Dance,USD,11/15/2015,20500,10/16/2015 19:03,0,failed,0,US,18,0,0.1
1083543986,Endangered The Next Multi Platform Franchise,Games,Games,USD,10/27/2014,60000,9/27/2014 2:09,19,failed,9,US,44,0,0
1083544956,Alchemy of Shadow and Light (Canceled),Electronic Music,Music,USD,6/22/2014,2256,5/23/2014 0:26,66,canceled,3,US,38,0,0.4
1083547279,"""FIVE"" THE VISUAL ALBUM",Film & Video,Film & Video,USD,4/30/2014,1500,4/4/2014 1:24,15,failed,1,US,23,0,0
1083548907,"Stylish, Vegetable-tanned Leather Belt - SAWTOOTH",Product Design,Design,USD,12/2/2017,4500,11/2/2017 17:43,4611,successful,44,US,49,0,0.5
1083551487,The Joy Cart Movie,Narrative Film,Film & Video,USD,5/23/2013,75000,4/17/2013 1:45,14020,failed,105,US,18,0,0.8
1083553023,Leone Stars: A documentary,Documentary,Film & Video,USD,11/3/2010,20000,9/14/2010 2:59,20175,successful,125,US,26,0,0
1083560459,The Autobiography of Karl Krogstad,Documentary,Film & Video,USD,8/2/2013,16000,6/21/2013 2:02,811,failed,12,US,34,0,0
1083562994,August: A quirky family drama set in Singapore,Family,Film & Video,GBP,7/16/2015,20000,6/16/2015 10:50,0,failed,0,GB,46,0,0
1083563377,"""Track Meet"" - A Girl-Meets-Girl Story",Shorts,Film & Video,USD,11/12/2011,500,10/23/2011 8:34,580,successful,16,US,38,0,0
1083573374,slamscore -- a poetry-slam scoring web-app,Apps,Technology,USD,11/8/2015,1728,9/28/2015 4:27,121,failed,2,US,42,0,0
1083574629,Adventure Quest: Fantasy RPG for Tabletop & LARP,Games,Games,USD,1/31/2013,2000,12/17/2012 20:00,3436,successful,62,US,48,0,0
1083584829,Breezy clothing brand,Apparel,Fashion,USD,8/12/2015,2000,7/13/2015 17:52,20,failed,1,US,21,0,0
1083592223,Light the Wave: Burning Man 2014,Art,Art,USD,8/6/2014,1500,7/17/2014 8:43,3082,successful,49,US,32,0,0.4
108359455,Public Art Installation promoting well-being in Health.,Public Art,Art,GBP,1/22/2014,2000,12/10/2013 9:54,5947,successful,112,GB,55,0,0
1083599214,Punk Is Dead needs your help to record an album!,Rock,Music,USD,3/22/2012,10000,2/6/2012 21:14,1815,failed,22,US,48,1,-0.25
1083605100,No.17 Playing Cards -  Bicycle® branded,Playing Cards,Games,SEK,3/19/2015,140000,2/17/2015 18:17,462035,successful,1015,SE,39,0,0
1083609626,Alacrity Mission,Video Games,Games,USD,7/7/2013,40000,6/7/2013 3:13,1327,failed,72,US,16,0,0
1083621807,Consumed (Canceled),Shorts,Film & Video,USD,9/16/2011,3500,8/17/2011 4:11,0,canceled,0,US,19,0,0
1083623331,Tales of Grimm(ley),Games,Games,USD,6/6/2017,500,5/22/2017 23:50,25,failed,3,US,19,0,0
1083626750,BFF (project for the 2012 Capital Fringe Festival),Conceptual Art,Art,USD,5/5/2012,1500,4/24/2012 6:18,1556,successful,58,US,50,0,0
1083631033,Billing Buddies,Web,Technology,USD,2/15/2015,25000,1/21/2015 23:54,2,failed,2,US,15,0,0
1083632945,Dog's Best Friend,Documentary,Film & Video,NZD,6/1/2014,31600,4/22/2014 21:37,34694.54,successful,324,NZ,17,0,1
1083635435,Extraordinary Plants from Ordinary Dirt,Product Design,Design,USD,7/22/2015,65000,6/22/2015 20:36,5876,failed,75,US,39,0,0.041666667
108363866,Tales from Far and Near,Publishing,Publishing,USD,10/1/2014,3000,8/27/2014 3:18,3519,successful,69,US,23,0,0.1
1083640535,Life & Thyme Magazine Issue 1,Periodicals,Publishing,USD,10/23/2014,20000,9/23/2014 17:00,22281,successful,311,US,29,0,0
1083647340,Help Fund 1st Annual BRINGING FAMILIES TOGETHER CONCERT,Pop,Music,USD,10/6/2012,145000,9/6/2012 2:42,0,failed,0,US,55,1,0
1083652301,The gentleman no-boner,Gadgets,Technology,CAD,6/11/2015,150,4/16/2015 21:27,8,failed,4,CA,22,0,0
1083652867,EricSSLeaPottery Pottery Ceramics (Canceled),Ceramics,Art,USD,5/15/2016,1500,4/15/2016 22:14,0,canceled,0,US,44,0,0
1083676424,Help Mark Get Dressed,Performance Art,Art,USD,8/4/2014,1000,7/25/2014 20:40,67,failed,6,US,21,1,0
1083680587,Organic Essences Soap,Crafts,Crafts,AUD,5/25/2015,500,4/25/2015 13:43,513,successful,10,AU,21,0,0
1083683224,Trinity Dungeon,Video Games,Games,USD,8/24/2017,200,7/25/2017 19:00,36,failed,4,US,15,0,0
1083694681,Professional flooring for a professional performance,Performances,Dance,AUD,5/14/2015,3200,4/1/2015 0:56,1,failed,1,AU,52,0,0.1
1083712100,"EZDoctor Reports a ""CarFax"" type report on Doctors.",Web,Technology,USD,6/18/2015,70000,5/19/2015 21:03,0,canceled,0,US,51,0,0
1083730793,The Unfolding Tree,Product Design,Design,USD,12/4/2011,3500,11/16/2011 21:00,4147,successful,78,US,18,0,0
1083737405,"Rising Blue Jewelry // Ready, Set, Launch!",Jewelry,Fashion,USD,3/19/2015,2500,2/17/2015 21:56,4288,successful,46,US,42,0,0.125
108373828,Inexplicable Deaths in Damipolis: Inner Thoughts,Video Games,Games,USD,12/9/2017,15000,11/1/2017 14:44,15908,successful,111,US,48,0,-0.3
1083739883,Performer's Health App,Dance,Dance,GBP,2/9/2016,500,1/10/2016 14:17,200,failed,10,GB,22,0,0
1083739999,"Mobile Hang, a compact holder for your Mobile device.",Flight,Technology,USD,10/21/2015,20000,9/21/2015 17:54,140,failed,6,US,53,0,0
1083747359,Plenty of Fish in the Sea,Playing Cards,Games,USD,6/10/2016,1000,5/11/2016 2:43,0,failed,0,US,25,0,0
1083748689,AIRHEADS documentary film,Documentary,Film & Video,AUD,12/22/2013,14500,11/22/2013 22:30,3966,failed,47,AU,25,0,0
108375422,Death Is But A Doorway,Fiction,Publishing,USD,8/18/2017,2200,7/14/2017 2:05,0,failed,0,US,22,0,0
1083758684,Bib Burglar,Restaurants,Food,USD,4/2/2017,6500,3/3/2017 7:01,6,failed,2,US,11,0,0
1083762374,Got Too F'ed Up?,Music Videos,Film & Video,USD,5/15/2016,4000,4/20/2016 2:18,101,failed,3,US,16,0,0
108376326,"""The Rocking Horse Winner""",Theater,Theater,USD,8/16/2015,400,7/30/2015 16:20,1060,successful,10,US,26,0,0
1083766819,Malia Movement Company's 20th year Anniversary Celebration,Dance,Dance,USD,2/7/2012,7500,12/9/2011 0:33,2100,failed,48,US,58,0,0
1083780027,THE EMERALD DEEP: An Animated Short Film,Animation,Film & Video,USD,1/10/2018,5700,12/11/2017 21:09,1671,live,32,US,40,0,0
1083780677,Kai Zen High Performance Stand Up Paddle by Blue Planet SUP,Product Design,Design,USD,11/11/2015,3000,11/1/2015 22:47,11570,successful,42,US,59,0,0.08
1083784492,Distressed Couture - Urban Skating Clothing Company,Fashion,Fashion,USD,4/7/2014,15000,3/8/2014 17:47,46,failed,5,US,51,0,0
1083796714,Paladin Card Protection: Season 2,Tabletop Games,Games,USD,12/21/2017,20000,11/29/2017 15:57,153859.43,successful,1927,US,33,0,0
